trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time 
21743014,2019-01-01 12:02:25,2019-01-01 12:06:07,6219,222,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Female,1962.0,2019-01-01 12:02:25
21743015,2019-01-01 12:02:38,2019-01-01 12:08:01,3417,323,142,McClurg Ct & Erie St,337,Clark St & Chicago Ave,Subscriber,Male,1996.0,2019-01-01 12:02:38
21743016,2019-01-01 12:02:53,2019-01-01 14:39:24,441,9391,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Customer,,,2019-01-01 12:02:53
21743017,2019-01-01 12:02:59,2019-01-01 12:11:47,568,528,23,Orleans St & Elm St (*),173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1990.0,2019-01-01 12:02:59
21743018,2019-01-01 12:03:23,2019-01-01 12:15:58,3932,755,163,Damen Ave & Clybourn Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1983.0,2019-01-01 12:03:23
21743019,2019-01-01 12:03:43,2019-01-01 12:11:27,5968,464,621,Aberdeen St & Randolph St,212,Wells St & Hubbard St,Subscriber,Male,1985.0,2019-01-01 12:03:43
21743022,2019-01-01 12:05:08,2019-01-01 12:27:03,5237,1315,281,Western Ave & 24th St,368,Ashland Ave & Archer Ave,Subscriber,Male,1974.0,2019-01-01 12:05:08
21743024,2019-01-01 12:05:24,2019-01-01 12:11:04,6311,340,327,Sheffield Ave & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1993.0,2019-01-01 12:05:24
21743027,2019-01-01 12:06:30,2019-01-01 12:14:25,5302,475,414,Canal St & Taylor St,168,Michigan Ave & 14th St,Subscriber,Male,1987.0,2019-01-01 12:06:30
21743028,2019-01-01 12:06:33,2019-01-01 12:10:26,6440,233,24,Fairbanks Ct & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1978.0,2019-01-01 12:06:33
21743029,2019-01-01 12:07:31,2019-01-01 12:12:35,2205,304,59,Wabash Ave & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,Male,1987.0,2019-01-01 12:07:31
21743030,2019-01-01 12:07:31,2019-01-01 12:14:10,5244,399,133,Kingsbury St & Kinzie St,161,Rush St & Superior St,Subscriber,Male,1988.0,2019-01-01 12:07:31
21743031,2019-01-01 12:07:49,2019-01-01 12:09:35,2135,106,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1990.0,2019-01-01 12:07:49
21743033,2019-01-01 12:07:57,2019-01-01 12:14:21,4278,384,226,Racine Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1970.0,2019-01-01 12:07:57
21743034,2019-01-01 12:08:15,2019-01-01 12:17:16,5931,541,300,Broadway & Barry Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993.0,2019-01-01 12:08:15
21743035,2019-01-01 12:08:29,2019-01-01 12:25:31,4881,1022,49,Dearborn St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1957.0,2019-01-01 12:08:29
21743038,2019-01-01 12:08:44,2019-01-01 12:14:14,5528,330,175,Wells St & Polk St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1983.0,2019-01-01 12:08:44
21743039,2019-01-01 12:09:00,2019-01-01 12:22:20,221,800,340,Clark St & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1990.0,2019-01-01 12:09:00
21743040,2019-01-01 12:09:35,2019-01-01 12:14:48,287,313,218,Wells St & 19th St,218,Wells St & 19th St,Customer,Male,2002.0,2019-01-01 12:09:35
21743043,2019-01-01 12:10:37,2019-01-01 12:17:20,5456,403,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1993.0,2019-01-01 12:10:37
21743046,2019-01-01 12:11:25,2019-01-01 12:16:49,871,324,114,Sheffield Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1994.0,2019-01-01 12:11:25
21743050,2019-01-01 12:13:33,2019-01-01 12:32:09,4399,1116,324,Stockton Dr & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Female,1986.0,2019-01-01 12:13:33
21743051,2019-01-01 12:13:50,2019-01-01 12:29:43,1219,953,465,Marine Dr & Ainslie St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1985.0,2019-01-01 12:13:50
21743052,2019-01-01 12:15:15,2019-01-01 12:20:36,3090,321,220,Clark St & Drummond Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1974.0,2019-01-01 12:15:15
21743053,2019-01-01 12:15:24,2019-01-01 12:21:50,3969,386,234,Clark St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987.0,2019-01-01 12:15:24
21743054,2019-01-01 12:15:25,2019-01-01 12:20:32,715,307,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Subscriber,Male,1972.0,2019-01-01 12:15:25
21743055,2019-01-01 12:15:39,2019-01-01 12:19:11,4166,212,138,Clybourn Ave & Division St,182,Wells St & Elm St,Subscriber,Female,1990.0,2019-01-01 12:15:39
21743056,2019-01-01 12:16:12,2019-01-01 12:28:13,200,721,359,Larrabee St & Division St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1993.0,2019-01-01 12:16:12
21743057,2019-01-01 12:16:18,2019-01-01 12:21:08,4188,290,257,Lincoln Ave & Waveland Ave,308,Seeley Ave & Roscoe St,Subscriber,Female,1986.0,2019-01-01 12:16:18
21743058,2019-01-01 12:16:21,2019-01-01 12:21:08,1951,287,257,Lincoln Ave & Waveland Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1986.0,2019-01-01 12:16:21
21743059,2019-01-01 12:16:28,2019-01-01 12:22:37,1296,369,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Female,1964.0,2019-01-01 12:16:28
21743063,2019-01-01 12:19:38,2019-01-01 12:25:39,4793,361,72,Wabash Ave & 16th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1960.0,2019-01-01 12:19:38
21743065,2019-01-01 12:19:46,2019-01-01 12:39:16,6296,1170,442,California Ave & 23rd Pl,442,California Ave & 23rd Pl,Subscriber,Male,1948.0,2019-01-01 12:19:46
21743071,2019-01-01 12:22:07,2019-01-01 12:30:01,6118,474,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Female,1993.0,2019-01-01 12:22:07
21743072,2019-01-01 12:22:35,2019-01-01 12:29:56,3875,441,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1992.0,2019-01-01 12:22:35
21743073,2019-01-01 12:23:28,2019-01-01 14:22:17,287,7129,218,Wells St & 19th St,255,Indiana Ave & Roosevelt Rd,Customer,Male,2002.0,2019-01-01 12:23:28
21743074,2019-01-01 12:23:51,2019-01-01 12:35:48,6269,717,113,Bissell St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1978.0,2019-01-01 12:23:51
21743075,2019-01-01 12:24:02,2019-01-01 12:28:39,1485,277,77,Clinton St & Madison St,112,Green St & Randolph St,Subscriber,Male,1980.0,2019-01-01 12:24:02
21743078,2019-01-01 12:25:21,2019-01-01 12:31:59,610,398,153,Southport Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1993.0,2019-01-01 12:25:21
21743080,2019-01-01 12:25:46,2019-01-01 12:39:22,2648,816,621,Aberdeen St & Randolph St,53,Wells St & Huron St,Subscriber,Female,1958.0,2019-01-01 12:25:46
21743081,2019-01-01 12:26:28,2019-01-01 12:29:22,6270,174,251,Clarendon Ave & Leland Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1970.0,2019-01-01 12:26:28
21743085,2019-01-01 12:28:05,2019-01-01 12:44:39,268,994,110,Dearborn St & Erie St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993.0,2019-01-01 12:28:05
21743088,2019-01-01 12:28:23,2019-01-01 12:47:05,5996,1122,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1964.0,2019-01-01 12:28:23
21743093,2019-01-01 12:29:29,2019-01-01 12:32:10,672,161,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Male,1940.0,2019-01-01 12:29:29
21743094,2019-01-01 12:29:58,2019-01-01 12:33:04,5794,186,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1975.0,2019-01-01 12:29:58
21743096,2019-01-01 12:30:12,2019-01-01 12:51:51,5385,1299,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1992.0,2019-01-01 12:30:12
21743099,2019-01-01 12:31:04,2019-01-01 12:39:58,5237,534,368,Ashland Ave & Archer Ave,547,Ashland Ave & Pershing Rd,Subscriber,Male,1974.0,2019-01-01 12:31:04
21743101,2019-01-01 12:31:11,2019-01-01 12:33:47,5865,156,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1979.0,2019-01-01 12:31:11
21743102,2019-01-01 12:31:52,2019-01-01 12:55:56,787,1444,637,Wood St & Chicago Ave (*),259,California Ave & Francis Pl,Subscriber,Female,1984.0,2019-01-01 12:31:52
21743103,2019-01-01 12:32:06,2019-01-01 12:55:56,992,1430,637,Wood St & Chicago Ave (*),259,California Ave & Francis Pl,Subscriber,Male,1982.0,2019-01-01 12:32:06
21743104,2019-01-01 12:32:39,2019-01-01 12:49:25,87,1006,620,Orleans St & Chestnut St (NEXT Apts),134,Peoria St & Jackson Blvd,Subscriber,Male,1988.0,2019-01-01 12:32:39
21743105,2019-01-01 12:32:40,2019-01-01 12:41:34,965,534,133,Kingsbury St & Kinzie St,7,Field Blvd & South Water St,Subscriber,Male,1978.0,2019-01-01 12:32:40
21743106,2019-01-01 12:34:08,2019-01-01 12:38:48,2019,280,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980.0,2019-01-01 12:34:08
21743109,2019-01-01 12:35:08,2019-01-01 12:47:52,3426,764,24,Fairbanks Ct & Grand Ave,289,Wells St & Concord Ln,Subscriber,Male,1987.0,2019-01-01 12:35:08
21743110,2019-01-01 12:35:09,2019-01-01 12:52:37,5794,1048,133,Kingsbury St & Kinzie St,118,Sedgwick St & North Ave,Subscriber,Male,1950.0,2019-01-01 12:35:09
21743113,2019-01-01 12:36:09,2019-01-01 12:42:15,4041,366,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1981.0,2019-01-01 12:36:09
21743114,2019-01-01 12:36:35,2019-01-01 12:53:40,4031,1025,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),304,Broadway & Waveland Ave,Subscriber,Male,1982.0,2019-01-01 12:36:35
21743116,2019-01-01 12:37:26,2019-01-01 12:40:07,2140,161,525,Glenwood Ave & Touhy Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1982.0,2019-01-01 12:37:26
21743118,2019-01-01 12:38:26,2019-01-01 12:46:08,3754,462,152,Lincoln Ave & Diversey Pkwy,296,Broadway & Belmont Ave,Subscriber,Male,1988.0,2019-01-01 12:38:26
21743119,2019-01-01 12:39:49,2019-01-01 12:45:14,2427,325,94,Clark St & Armitage Ave,225,Halsted St & Dickens Ave,Customer,,,2019-01-01 12:39:49
21743120,2019-01-01 12:39:53,2019-01-01 12:57:06,6129,1033,659,Leavitt St & Chicago Ave,219,Damen Ave & Cortland St,Subscriber,Female,1987.0,2019-01-01 12:39:53
21743122,2019-01-01 12:42:02,2019-01-01 12:59:20,3325,1038,84,Milwaukee Ave & Grand Ave,14,Morgan St & 18th St,Subscriber,Female,1984.0,2019-01-01 12:42:02
21743123,2019-01-01 12:43:34,2019-01-01 12:53:05,6130,571,119,Ashland Ave & Lake St (Temp),56,Desplaines St & Kinzie St,Subscriber,Male,1988.0,2019-01-01 12:43:34
21743124,2019-01-01 12:43:49,2019-01-01 12:51:18,246,449,164,Franklin St & Lake St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1956.0,2019-01-01 12:43:49
21743126,2019-01-01 12:44:12,2019-01-01 13:03:28,5356,1156,129,Blue Island Ave & 18th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977.0,2019-01-01 12:44:12
21743127,2019-01-01 12:44:32,2019-01-01 12:52:08,5782,456,403,Wentworth Ave & 33rd St,401,Shields Ave & 28th Pl,Subscriber,Male,1984.0,2019-01-01 12:44:32
21743128,2019-01-01 12:44:38,2019-01-01 12:50:10,3875,332,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992.0,2019-01-01 12:44:38
21743129,2019-01-01 12:44:38,2019-01-01 12:50:10,6118,332,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1993.0,2019-01-01 12:44:38
21743130,2019-01-01 12:44:46,2019-01-02 09:57:16,4676,76350,174,Canal St & Madison St,49,Dearborn St & Monroe St,Customer,,,2019-01-01 12:44:46
21743131,2019-01-01 12:44:50,2019-01-01 12:48:10,62,200,173,Mies van der Rohe Way & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Female,1989.0,2019-01-01 12:44:50
21743132,2019-01-01 12:45:04,2019-01-01 12:54:23,4428,559,374,Western Ave & Walton St,116,Western Ave & Winnebago Ave,Subscriber,Male,1992.0,2019-01-01 12:45:04
21743133,2019-01-01 12:45:14,2019-01-02 07:15:36,4750,66622,174,Canal St & Madison St,47,State St & Kinzie St,Customer,,,2019-01-01 12:45:14
21743134,2019-01-01 12:46:10,2019-01-01 12:56:16,3713,606,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1982.0,2019-01-01 12:46:10
21743135,2019-01-01 12:46:59,2019-01-01 12:58:25,2763,686,320,Loomis St & Lexington St,202,Halsted St & 18th St,Subscriber,Female,1995.0,2019-01-01 12:46:59
21743136,2019-01-01 12:47:38,2019-01-01 12:59:34,1083,716,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991.0,2019-01-01 12:47:38
21743137,2019-01-01 12:48:08,2019-01-01 13:01:57,6458,829,298,Lincoln Ave & Belle Plaine Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1985.0,2019-01-01 12:48:08
21743139,2019-01-01 12:48:37,2019-01-01 12:56:57,1225,500,210,Ashland Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0,2019-01-01 12:48:37
21743143,2019-01-01 12:49:47,2019-01-01 13:36:59,2242,2832,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Customer,,,2019-01-01 12:49:47
21743147,2019-01-01 12:50:39,2019-01-01 13:08:19,5993,1060,198,Green St & Madison St,289,Wells St & Concord Ln,Subscriber,Male,1989.0,2019-01-01 12:50:39
21743151,2019-01-01 12:50:52,2019-01-01 12:54:55,6218,243,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992.0,2019-01-01 12:50:52
21743153,2019-01-01 12:51:04,2019-01-01 15:44:21,5774,10397,318,Southport Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Customer,,,2019-01-01 12:51:04
21743155,2019-01-01 12:51:25,2019-01-01 13:00:10,579,525,253,Winthrop Ave & Lawrence Ave,293,Broadway & Wilson Ave,Subscriber,Male,1986.0,2019-01-01 12:51:25
21743157,2019-01-01 12:51:35,2019-01-01 12:59:04,5265,449,175,Wells St & Polk St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990.0,2019-01-01 12:51:35
21743160,2019-01-01 12:51:55,2019-01-01 13:07:28,6269,933,141,Clark St & Lincoln Ave,47,State St & Kinzie St,Subscriber,Male,1981.0,2019-01-01 12:51:55
21743161,2019-01-01 12:52:29,2019-01-01 13:46:50,6198,3261,181,LaSalle St & Illinois St,52,Michigan Ave & Lake St,Customer,Male,1992.0,2019-01-01 12:52:29
21743162,2019-01-01 12:52:31,2019-01-01 13:01:29,4905,538,257,Lincoln Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1981.0,2019-01-01 12:52:31
21743163,2019-01-01 12:52:44,2019-01-01 13:47:15,3161,3271,181,LaSalle St & Illinois St,52,Michigan Ave & Lake St,Customer,Male,1992.0,2019-01-01 12:52:44
21743164,2019-01-01 12:52:56,2019-01-01 13:26:06,6289,1990,179,MLK Jr Dr & Pershing Rd,247,Shore Dr & 55th St,Subscriber,Male,1989.0,2019-01-01 12:52:56
21743166,2019-01-01 12:53:30,2019-01-01 12:59:36,3969,366,344,Ravenswood Ave & Lawrence Ave,234,Clark St & Montrose Ave,Subscriber,Male,1987.0,2019-01-01 12:53:30
21743167,2019-01-01 12:54:16,2019-01-01 13:02:51,5375,515,313,Lakeview Ave & Fullerton Pkwy,300,Broadway & Barry Ave,Subscriber,Female,1971.0,2019-01-01 12:54:16
21743169,2019-01-01 12:54:30,2019-01-01 13:02:12,2205,462,414,Canal St & Taylor St,18,Wacker Dr & Washington St,Subscriber,Male,1983.0,2019-01-01 12:54:30
21743171,2019-01-01 12:54:50,2019-01-01 13:10:49,5752,959,220,Clark St & Drummond Pl,172,Rush St & Cedar St,Subscriber,Male,1983.0,2019-01-01 12:54:50
21743173,2019-01-01 12:55:17,2019-01-01 13:02:25,253,428,141,Clark St & Lincoln Ave,138,Clybourn Ave & Division St,Subscriber,Male,1988.0,2019-01-01 12:55:17
21743174,2019-01-01 12:56:47,2019-01-01 13:19:45,5973,1378,192,Canal St & Adams St,128,Damen Ave & Chicago Ave,Subscriber,Female,1991.0,2019-01-01 12:56:47
21743176,2019-01-01 12:57:42,2019-01-01 13:01:03,4041,201,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1952.0,2019-01-01 12:57:42
21743179,2019-01-01 12:58:58,2019-01-01 13:04:05,4320,307,145,Mies van der Rohe Way & Chestnut St,176,Clark St & Elm St,Subscriber,Male,1996.0,2019-01-01 12:58:58
21743180,2019-01-01 12:59:10,2019-01-01 13:02:15,4521,185,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1993.0,2019-01-01 12:59:10
21743181,2019-01-01 12:59:26,2019-01-01 13:12:53,641,807,126,Clark St & North Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1967.0,2019-01-01 12:59:26
21743182,2019-01-01 12:59:42,2019-01-01 13:25:21,2640,1539,29,Noble St & Milwaukee Ave,41,Federal St & Polk St,Subscriber,Male,1979.0,2019-01-01 12:59:42
21743183,2019-01-01 12:59:54,2019-01-01 13:10:45,6331,651,224,Halsted St & Willow St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989.0,2019-01-01 12:59:54
21743184,2019-01-01 12:59:55,2019-01-01 13:08:55,910,540,96,Desplaines St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Female,1991.0,2019-01-01 12:59:55
21743185,2019-01-01 13:00:26,2019-01-01 13:10:54,5585,628,283,LaSalle St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1974.0,2019-01-01 13:00:26
21743186,2019-01-01 13:00:46,2019-01-01 13:10:45,111,599,224,Halsted St & Willow St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1988.0,2019-01-01 13:00:46
21743187,2019-01-01 13:01:19,2019-01-01 13:07:23,290,364,146,Loomis St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1990.0,2019-01-01 13:01:19
21743188,2019-01-01 13:01:53,2019-01-01 13:08:04,1616,371,324,Stockton Dr & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1966.0,2019-01-01 13:01:53
21743190,2019-01-01 13:02:48,2019-01-01 13:09:35,408,407,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Female,1970.0,2019-01-01 13:02:48
21743191,2019-01-01 13:02:51,2019-01-01 13:15:14,3226,743,210,Ashland Ave & Division St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989.0,2019-01-01 13:02:51
21743192,2019-01-01 13:03:39,2019-01-01 13:20:06,6122,987,255,Indiana Ave & Roosevelt Rd,47,State St & Kinzie St,Subscriber,Male,1983.0,2019-01-01 13:03:39
21743193,2019-01-01 13:03:49,2019-01-01 13:22:18,2816,1109,19,Loomis St & Taylor St (*),381,Western Ave & Monroe St,Subscriber,Female,1987.0,2019-01-01 13:03:49
21743194,2019-01-01 13:04:24,2019-01-01 13:17:04,5852,760,494,Kedzie Ave & Bryn Mawr Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1984.0,2019-01-01 13:04:24
21743201,2019-01-01 13:06:36,2019-01-01 13:10:02,3811,206,141,Clark St & Lincoln Ave,118,Sedgwick St & North Ave,Subscriber,Male,1999.0,2019-01-01 13:06:36
21743203,2019-01-01 13:07:27,2019-01-01 13:27:50,5635,1223,268,Lake Shore Dr & North Blvd,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1963.0,2019-01-01 13:07:27
21743204,2019-01-01 13:07:41,2019-01-01 13:16:23,508,522,44,State St & Randolph St,44,State St & Randolph St,Subscriber,,,2019-01-01 13:07:41
21743205,2019-01-01 13:08:54,2019-01-01 13:13:25,6201,271,638,Clinton St & Jackson Blvd (*),103,Clinton St & Polk St (*),Subscriber,Male,1975.0,2019-01-01 13:08:54
21743207,2019-01-01 13:09:40,2019-01-01 13:16:39,2796,419,142,McClurg Ct & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990.0,2019-01-01 13:09:40
21743208,2019-01-01 13:10:02,2019-01-01 13:20:49,3628,647,639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1987.0,2019-01-01 13:10:02
21743209,2019-01-01 13:11:14,2019-01-01 13:17:27,2202,373,359,Larrabee St & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986.0,2019-01-01 13:11:14
21743210,2019-01-01 13:11:18,2019-01-01 13:19:37,3604,499,48,Larrabee St & Kingsbury St,96,Desplaines St & Randolph St,Subscriber,Male,1991.0,2019-01-01 13:11:18
21743211,2019-01-01 13:11:52,2019-01-01 13:19:13,5846,441,257,Lincoln Ave & Waveland Ave,228,Damen Ave & Melrose Ave,Subscriber,Female,1984.0,2019-01-01 13:11:52
21743212,2019-01-01 13:12:00,2019-01-01 13:25:02,3639,782,212,Wells St & Hubbard St,321,Wabash Ave & 9th St,Subscriber,Female,1992.0,2019-01-01 13:12:00
21743215,2019-01-01 13:14:16,2019-01-01 13:20:54,568,398,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,,2019-01-01 13:14:16
21743217,2019-01-01 13:14:53,2019-01-01 14:11:33,5717,3400,213,Leavitt St & North Ave,339,Emerald Ave & 31st St,Customer,,,2019-01-01 13:14:53
21743218,2019-01-01 13:15:12,2019-01-01 13:21:02,6262,350,442,California Ave & 23rd Pl,203,Western Ave & 21st St,Subscriber,Male,1989.0,2019-01-01 13:15:12
21743219,2019-01-01 13:15:36,2019-01-01 13:19:11,5099,215,302,Sheffield Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992.0,2019-01-01 13:15:36
21743220,2019-01-01 13:15:48,2019-01-01 13:22:49,3728,421,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1966.0,2019-01-01 13:15:48
21743223,2019-01-01 13:16:45,2019-01-01 13:23:25,5997,400,93,Sheffield Ave & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1991.0,2019-01-01 13:16:45
21743224,2019-01-01 13:16:56,2019-01-01 13:20:34,3226,218,350,Ashland Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989.0,2019-01-01 13:16:56
21743229,2019-01-01 13:18:01,2019-01-01 13:32:32,426,871,73,Jefferson St & Monroe St,261,Hermitage Ave & Polk St,Subscriber,Male,1970.0,2019-01-01 13:18:01
21743232,2019-01-01 13:18:47,2019-01-01 13:27:18,5752,511,172,Rush St & Cedar St,141,Clark St & Lincoln Ave,Subscriber,Male,1989.0,2019-01-01 13:18:47
21743235,2019-01-01 13:19:00,2019-01-01 13:31:06,295,726,33,State St & Van Buren St,26,McClurg Ct & Illinois St,Subscriber,Male,1993.0,2019-01-01 13:19:00
21743238,2019-01-01 13:20:24,2019-01-01 13:28:14,5973,470,128,Damen Ave & Chicago Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1990.0,2019-01-01 13:20:24
21743239,2019-01-01 13:20:38,2019-01-01 13:37:00,4732,982,23,Orleans St & Elm St (*),144,Larrabee St & Webster Ave,Subscriber,Female,1986.0,2019-01-01 13:20:38
21743240,2019-01-01 13:21:33,2019-01-01 13:43:01,4556,1288,99,Lake Shore Dr & Ohio St,225,Halsted St & Dickens Ave,Subscriber,Male,1989.0,2019-01-01 13:21:33
