22176867,2019-03-31 15:00:29,2019-03-31 15:11:31,1332,662.0,374,Western Ave & Walton St,285,Wood St & Hubbard St,Subscriber,Female,1989
22176868,2019-03-31 15:00:38,2019-03-31 15:11:31,4982,653.0,374,Western Ave & Walton St,285,Wood St & Hubbard St,Subscriber,Male,1991
22176872,2019-03-31 15:00:44,2019-03-31 15:33:04,6300,"1,940.0",3,Shedd Aquarium,6,Dusable Harbor,Subscriber,Male,1966
22176874,2019-03-31 15:01:28,2019-03-31 15:23:15,5678,"1,307.0",99,Lake Shore Dr & Ohio St,118,Sedgwick St & North Ave,Subscriber,Male,1986
22176875,2019-03-31 15:01:43,2019-03-31 15:23:15,3935,"1,292.0",99,Lake Shore Dr & Ohio St,118,Sedgwick St & North Ave,Subscriber,Female,1986
22176876,2019-03-31 15:01:51,2019-03-31 15:06:05,5227,254.0,259,California Ave & Francis Pl,502,California Ave & Altgeld St,Subscriber,Male,1991
22176877,2019-03-31 15:01:55,2019-03-31 15:29:29,2115,"1,654.0",35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,Male,1997
22176878,2019-03-31 15:02:09,2019-03-31 15:21:18,4650,"1,149.0",106,State St & Pearson St,220,Clark St & Drummond Pl,Subscriber,Male,1990
22176881,2019-03-31 15:02:38,2019-03-31 15:17:25,5479,887.0,133,Kingsbury St & Kinzie St,61,Wood St & Milwaukee Ave,Subscriber,Male,1988
22176882,2019-03-31 15:02:47,2019-03-31 15:14:05,6364,678.0,303,Broadway & Cornelia Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1987
22176884,2019-03-31 15:02:50,2019-03-31 15:07:10,4269,260.0,288,Larrabee St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1987
22176885,2019-03-31 15:02:56,2019-03-31 15:17:49,2877,893.0,96,Desplaines St & Randolph St,71,Morgan St & Lake St,Subscriber,,
22176886,2019-03-31 15:02:57,2019-03-31 15:15:45,357,768.0,112,Green St & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1991
22176888,2019-03-31 15:03:03,2019-03-31 15:26:38,4580,"1,415.0",133,Kingsbury St & Kinzie St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1987
22176889,2019-03-31 15:03:05,2019-03-31 15:09:17,5176,372.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992
22176890,2019-03-31 15:03:19,2019-03-31 15:10:06,6053,407.0,145,Mies van der Rohe Way & Chestnut St,199,Wabash Ave & Grand Ave,Subscriber,Male,1995
22176891,2019-03-31 15:03:47,2019-03-31 15:06:28,1857,161.0,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1964
22176893,2019-03-31 15:04:00,2019-03-31 15:13:41,3834,581.0,639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1988
22176895,2019-03-31 15:04:14,2019-03-31 15:32:30,1356,"1,696.0",490,Troy St & Elston Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
22176896,2019-03-31 15:04:16,2019-03-31 15:46:31,2586,"2,535.0",254,Pine Grove Ave & Irving Park Rd,268,Lake Shore Dr & North Blvd,Customer,Male,1991
22176897,2019-03-31 15:04:47,2019-03-31 15:09:26,5681,279.0,128,Damen Ave & Chicago Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1994
22176898,2019-03-31 15:04:47,2019-03-31 15:20:58,5582,971.0,298,Lincoln Ave & Belle Plaine Ave,295,Broadway & Argyle St,Customer,Male,1984
22176899,2019-03-31 15:05:03,2019-03-31 15:12:17,3855,434.0,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1968
22176906,2019-03-31 15:05:57,2019-03-31 15:29:34,2017,"1,417.0",43,Michigan Ave & Washington St,137,Morgan Ave & 14th Pl,Subscriber,Male,1972
22176907,2019-03-31 15:06:00,2019-03-31 15:10:51,4006,291.0,657,Wood St & Augusta Blvd,130,Damen Ave & Division St,Subscriber,Male,1982
22176909,2019-03-31 15:06:04,2019-03-31 15:17:35,2233,691.0,133,Kingsbury St & Kinzie St,138,Clybourn Ave & Division St,Subscriber,Male,1993
22176911,2019-03-31 15:06:11,2019-03-31 15:10:13,538,242.0,98,LaSalle St & Washington St,44,State St & Randolph St,Subscriber,Male,1986
22176912,2019-03-31 15:06:31,2019-03-31 15:16:59,5106,628.0,185,Stave St & Armitage Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1989
22176913,2019-03-31 15:06:35,2019-03-31 15:17:13,2195,638.0,597,Chicago Ave & Washington St,596,Benson Ave & Church St,Subscriber,Female,1986
22176914,2019-03-31 15:06:35,2019-03-31 15:17:20,3583,645.0,349,Halsted St & Wrightwood Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1986
22176916,2019-03-31 15:06:36,2019-03-31 15:24:09,3573,"1,053.0",493,Western Ave & Roscoe St,478,Rockwell St & Eastwood Ave,Subscriber,Female,1966
22176917,2019-03-31 15:06:41,2019-03-31 15:25:12,4123,"1,111.0",341,Adler Planetarium,6,Dusable Harbor,Subscriber,Female,1985
22176918,2019-03-31 15:06:39,2019-03-31 15:29:14,4086,"1,355.0",35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,Female,1997
22176919,2019-03-31 15:06:46,2019-03-31 15:13:23,6373,397.0,476,Kedzie Ave & Leland Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Male,1961
22176920,2019-03-31 15:06:56,2019-03-31 15:12:09,6037,313.0,657,Wood St & Augusta Blvd,214,Damen Ave & Grand Ave,Subscriber,Male,1983
22176921,2019-03-31 15:07:04,2019-03-31 15:25:18,5550,"1,094.0",341,Adler Planetarium,6,Dusable Harbor,Subscriber,Male,1985
22176922,2019-03-31 15:07:17,2019-03-31 15:11:29,6019,252.0,13,Wilton Ave & Diversey Pkwy,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992
22176923,2019-03-31 15:07:17,2019-03-31 16:23:38,4620,"4,581.0",461,Broadway & Ridge Ave,300,Broadway & Barry Ave,Customer,,
22176924,2019-03-31 15:08:33,2019-03-31 15:16:21,5972,468.0,44,State St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981
22176925,2019-03-31 15:08:23,2019-03-31 16:06:14,1987,"3,471.0",99,Lake Shore Dr & Ohio St,94,Clark St & Armitage Ave,Customer,Male,1992
22176926,2019-03-31 15:08:30,2019-03-31 16:06:39,437,"3,489.0",99,Lake Shore Dr & Ohio St,94,Clark St & Armitage Ave,Customer,Female,1992
22176927,2019-03-31 15:08:44,2019-03-31 15:27:20,2548,"1,116.0",527,Western Ave & Howard St,467,Western Ave & Lunt Ave,Subscriber,Male,1994
22176928,2019-03-31 15:08:46,2019-03-31 16:06:22,4013,"3,456.0",99,Lake Shore Dr & Ohio St,94,Clark St & Armitage Ave,Customer,Male,1991
22176929,2019-03-31 15:08:30,2019-03-31 15:36:40,6092,"1,690.0",196,Cityfront Plaza Dr & Pioneer Ct,141,Clark St & Lincoln Ave,Subscriber,Male,1993
22176930,2019-03-31 15:08:58,2019-03-31 15:37:22,1630,"1,704.0",196,Cityfront Plaza Dr & Pioneer Ct,141,Clark St & Lincoln Ave,Customer,Male,1993
22176931,2019-03-31 15:08:55,2019-03-31 15:51:30,2800,"2,555.0",99,Lake Shore Dr & Ohio St,177,Theater on the Lake,Subscriber,Male,1996
22176933,2019-03-31 15:09:37,2019-03-31 15:15:01,4649,324.0,133,Kingsbury St & Kinzie St,125,Rush St & Hubbard St,Subscriber,Female,1967
22176934,2019-03-31 15:09:38,2019-03-31 15:33:06,2677,"1,408.0",254,Pine Grove Ave & Irving Park Rd,258,Logan Blvd & Elston Ave,Subscriber,Male,1992
22176936,2019-03-31 15:09:47,2019-03-31 15:25:09,6223,922.0,268,Lake Shore Dr & North Blvd,156,Clark St & Wellington Ave,Subscriber,Male,1977
22176937,2019-03-31 15:09:50,2019-03-31 15:14:30,6190,280.0,331,Halsted St & Clybourn Ave (*),23,Orleans St & Elm St (*),Subscriber,Male,1992
22176939,2019-03-31 15:09:53,2019-03-31 15:17:55,2842,482.0,117,Wilton Ave & Belmont Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1995
22176940,2019-03-31 15:10:02,2019-03-31 15:45:22,4362,"2,120.0",4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Male,1981
22176941,2019-03-31 15:10:04,2019-03-31 15:14:21,6295,257.0,76,Lake Shore Dr & Monroe St,7,Field Blvd & South Water St,Subscriber,Female,1975
22176943,2019-03-31 15:10:19,2019-03-31 15:36:34,4322,"1,575.0",196,Cityfront Plaza Dr & Pioneer Ct,141,Clark St & Lincoln Ave,Subscriber,Male,1993
22176944,2019-03-31 15:10:12,2019-03-31 15:16:29,5127,377.0,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1965
22176945,2019-03-31 15:10:43,2019-03-31 15:30:21,2252,"1,178.0",43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Customer,,
22176946,2019-03-31 15:10:51,2019-03-31 15:30:10,4887,"1,159.0",43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Customer,,
22176947,2019-03-31 15:11:15,2019-03-31 15:42:43,2237,"1,888.0",300,Broadway & Barry Ave,165,Clark St & Grace St,Subscriber,Male,1964
22176948,2019-03-31 15:11:23,2019-03-31 15:31:55,836,"1,232.0",43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Customer,,
22176949,2019-03-31 15:11:24,2019-03-31 15:43:25,1095,"1,921.0",220,Clark St & Drummond Pl,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1976
22176950,2019-03-31 15:11:58,2019-03-31 15:16:35,3662,277.0,227,Southport Ave & Waveland Ave,632,Clark St & Newport St,Subscriber,Male,1992
22176951,2019-03-31 15:11:59,2019-03-31 15:20:17,1698,498.0,230,Lincoln Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1989
22176952,2019-03-31 15:12:07,2019-03-31 15:29:14,5898,"1,027.0",232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1987
22176953,2019-03-31 15:12:04,2019-03-31 15:24:19,5010,735.0,92,Carpenter St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1991
22176955,2019-03-31 15:12:37,2019-03-31 15:18:56,2731,379.0,48,Larrabee St & Kingsbury St,110,Dearborn St & Erie St,Subscriber,Male,1988
22176956,2019-03-31 15:12:43,2019-03-31 15:36:25,3077,"1,422.0",131,Lincoln Ave & Belmont Ave,16,Paulina Ave & North Ave,Subscriber,Female,1989
22176957,2019-03-31 15:12:46,2019-03-31 15:31:52,337,"1,146.0",254,Pine Grove Ave & Irving Park Rd,311,Leavitt St & Lawrence Ave,Subscriber,Female,1965
22176958,2019-03-31 15:12:50,2019-03-31 15:14:51,3249,121.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1994
22176961,2019-03-31 15:13:08,2019-03-31 15:24:57,5523,709.0,25,Michigan Ave & Pearson St,71,Morgan St & Lake St,Subscriber,Male,1987
22176962,2019-03-31 15:13:21,2019-03-31 15:22:50,6251,569.0,81,Daley Center Plaza,321,Wabash Ave & 9th St,Subscriber,Male,1992
22176963,2019-03-31 15:13:24,2019-03-31 16:08:08,5057,"3,284.0",3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Female,2000
22176966,2019-03-31 15:13:33,2019-03-31 16:07:57,3094,"3,264.0",3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Male,1999
22176970,2019-03-31 15:14:08,2019-03-31 15:19:43,6192,335.0,73,Jefferson St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989
22176971,2019-03-31 15:14:16,2019-03-31 16:07:57,5852,"3,221.0",3,Shedd Aquarium,145,Mies van der Rohe Way & Chestnut St,Customer,Female,1994
22176972,2019-03-31 15:14:26,2019-03-31 15:20:19,5011,353.0,67,Sheffield Ave & Fullerton Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1985
22176973,2019-03-31 15:14:31,2019-03-31 15:25:22,5485,651.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1984
22176974,2019-03-31 15:14:48,2019-03-31 15:27:26,5337,758.0,161,Rush St & Superior St,126,Clark St & North Ave,Subscriber,Female,1990
22176975,2019-03-31 15:15:04,2019-03-31 15:28:48,2932,824.0,506,Spaulding Ave & Armitage Ave,305,Western Ave & Division St,Subscriber,Male,1994
22176976,2019-03-31 15:15:06,2019-03-31 15:34:07,4955,"1,141.0",69,Damen Ave & Pierce Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1992
22176977,2019-03-31 15:15:23,2019-03-31 15:20:07,1851,284.0,44,State St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
22176978,2019-03-31 15:15:30,2019-03-31 15:18:09,5788,159.0,36,Franklin St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1979
22176979,2019-03-31 15:15:36,2019-03-31 15:32:09,6074,993.0,165,Clark St & Grace St,177,Theater on the Lake,Subscriber,Male,1988
22176980,2019-03-31 15:15:46,2019-03-31 15:23:00,1452,434.0,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988
22176981,2019-03-31 15:15:56,2019-03-31 15:22:24,6186,388.0,182,Wells St & Elm St,164,Franklin St & Lake St,Subscriber,Male,1995
22176982,2019-03-31 15:15:57,2019-03-31 15:32:14,5992,977.0,165,Clark St & Grace St,177,Theater on the Lake,Subscriber,Male,1990
22176983,2019-03-31 15:16:01,2019-03-31 15:22:10,336,369.0,176,Clark St & Elm St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1994
22176984,2019-03-31 15:16:40,2019-03-31 15:21:27,2959,287.0,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Male,1992
22176985,2019-03-31 15:16:41,2019-03-31 15:31:04,1375,863.0,56,Desplaines St & Kinzie St,264,Stetson Ave & South Water St,Subscriber,Female,1987
22176986,2019-03-31 15:16:48,2019-03-31 15:38:42,4089,"1,314.0",198,Green St & Madison St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1973
22176987,2019-03-31 15:17:01,2019-03-31 15:23:27,953,386.0,114,Sheffield Ave & Waveland Ave,292,Southport Ave & Clark St,Subscriber,Male,1977
22176988,2019-03-31 15:17:04,2019-03-31 15:21:32,5991,268.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1989
22176989,2019-03-31 15:17:10,2019-03-31 15:37:12,5632,"1,202.0",163,Damen Ave & Clybourn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989
22176990,2019-03-31 15:17:17,2019-03-31 15:43:42,6339,"1,585.0",129,Blue Island Ave & 18th St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1976
22176991,2019-03-31 15:17:27,2019-03-31 15:26:14,2411,527.0,32,Racine Ave & Congress Pkwy,261,Hermitage Ave & Polk St,Subscriber,Male,1991
22176992,2019-03-31 15:18:21,2019-03-31 15:28:04,1076,583.0,338,Calumet Ave & 18th St,5,State St & Harrison St,Subscriber,Male,1981
22176993,2019-03-31 15:18:37,2019-03-31 15:39:03,3998,"1,226.0",214,Damen Ave & Grand Ave,57,Clinton St & Roosevelt Rd,Subscriber,Female,1983
22176994,2019-03-31 15:19:02,2019-03-31 15:26:04,1511,422.0,68,Clinton St & Tilden St,66,Clinton St & Lake St,Subscriber,Male,1989
22176995,2019-03-31 15:19:06,2019-03-31 15:22:30,5782,204.0,48,Larrabee St & Kingsbury St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1985
22176996,2019-03-31 15:19:18,2019-03-31 15:55:09,689,"2,151.0",182,Wells St & Elm St,364,Larrabee St & Oak St,Subscriber,Female,1993
22176997,2019-03-31 15:19:21,2019-03-31 15:31:42,5966,741.0,38,Clark St & Lake St,236,Sedgwick St & Schiller St,Subscriber,Male,1986
22176998,2019-03-31 15:19:23,2019-03-31 15:33:44,6325,861.0,205,Paulina St & 18th St,206,Halsted St & Archer Ave,Subscriber,Male,1994
22176999,2019-03-31 15:19:26,2019-03-31 15:47:02,4047,"1,656.0",43,Michigan Ave & Washington St,175,Wells St & Polk St,Customer,Male,1951
22177000,2019-03-31 15:19:26,2019-03-31 15:21:55,1088,149.0,188,Greenview Ave & Fullerton Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1992
22177002,2019-03-31 15:19:50,2019-03-31 15:31:52,1233,722.0,98,LaSalle St & Washington St,176,Clark St & Elm St,Subscriber,Male,1992
22177003,2019-03-31 15:19:51,2019-03-31 15:27:12,1042,441.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,Female,1985
22177004,2019-03-31 15:20:08,2019-03-31 15:51:44,5423,"1,896.0",114,Sheffield Ave & Waveland Ave,326,Clark St & Leland Ave,Subscriber,Male,1986
22177005,2019-03-31 15:20:16,2019-03-31 15:31:21,3781,665.0,28,Larrabee St & Menomonee St,93,Sheffield Ave & Willow St,Subscriber,Male,1990
22177006,2019-03-31 15:20:04,2019-03-31 17:24:35,6157,"7,471.0",5,State St & Harrison St,289,Wells St & Concord Ln,Customer,Female,1986
22177007,2019-03-31 15:20:25,2019-03-31 15:30:05,3759,580.0,26,McClurg Ct & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1981
22177009,2019-03-31 15:20:38,2019-03-31 15:36:48,5307,970.0,374,Western Ave & Walton St,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1988
22177010,2019-03-31 15:20:13,2019-03-31 15:24:49,3710,276.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1962
22177011,2019-03-31 15:20:56,2019-03-31 15:26:24,737,328.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1984
22177012,2019-03-31 15:20:59,2019-03-31 15:24:49,944,230.0,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1967
22177013,2019-03-31 15:21:03,2019-03-31 15:24:10,5631,187.0,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Female,1996
22177014,2019-03-31 15:21:09,2019-03-31 15:24:15,6427,186.0,213,Leavitt St & North Ave,130,Damen Ave & Division St,Subscriber,Male,1900
22177015,2019-03-31 15:21:15,2019-03-31 15:25:52,3126,277.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1984
22177016,2019-03-31 15:21:23,2019-03-31 15:43:10,1779,"1,307.0",107,Desplaines St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1993
22177017,2019-03-31 15:22:04,2019-03-31 16:08:54,223,"2,810.0",135,Halsted St & 21st St,260,Kedzie Ave & Milwaukee Ave,Customer,Female,1989
22177018,2019-03-31 15:22:18,2019-03-31 15:45:57,5486,"1,419.0",247,Shore Dr & 55th St,179,MLK Jr Dr & Pershing Rd,Subscriber,Female,1995
22177019,2019-03-31 15:22:37,2019-03-31 15:44:32,336,"1,315.0",268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Subscriber,Male,1994
22177020,2019-03-31 15:22:41,2019-03-31 15:26:03,3691,202.0,635,Fairbanks St & Superior St (*),99,Lake Shore Dr & Ohio St,Subscriber,Female,1984
22177021,2019-03-31 15:22:51,2019-03-31 15:41:37,6449,"1,126.0",253,Winthrop Ave & Lawrence Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1994
22177022,2019-03-31 15:22:58,2019-03-31 15:39:08,643,970.0,53,Wells St & Huron St,327,Sheffield Ave & Webster Ave,Subscriber,Female,1993
22177024,2019-03-31 15:23:04,2019-03-31 15:26:11,1486,187.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,Female,1999
22177025,2019-03-31 15:23:11,2019-03-31 15:37:26,5931,855.0,61,Wood St & Milwaukee Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1985
22177026,2019-03-31 15:23:16,2019-03-31 15:37:56,104,880.0,308,Seeley Ave & Roscoe St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1975
22177028,2019-03-31 15:23:39,2019-03-31 15:32:40,1240,541.0,339,Emerald Ave & 31st St,339,Emerald Ave & 31st St,Subscriber,Male,2000
22177029,2019-03-31 15:24:23,2019-03-31 15:38:19,2418,836.0,94,Clark St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1984
22177030,2019-03-31 15:24:36,2019-03-31 15:34:03,6035,567.0,359,Larrabee St & Division St,210,Ashland Ave & Division St,Customer,Male,1982
22177031,2019-03-31 15:24:44,2019-03-31 15:30:47,6106,363.0,256,Broadway & Sheridan Rd,632,Clark St & Newport St,Subscriber,Male,1986
22177032,2019-03-31 15:25:48,2019-03-31 15:41:26,2736,938.0,210,Ashland Ave & Division St,110,Dearborn St & Erie St,Subscriber,Male,1989
22177033,2019-03-31 15:25:40,2019-03-31 15:39:29,2733,829.0,123,California Ave & Milwaukee Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988
22177034,2019-03-31 15:25:58,2019-03-31 15:34:54,3583,536.0,229,Southport Ave & Roscoe St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1993
22177035,2019-03-31 15:26:41,2019-03-31 15:36:14,5231,573.0,131,Lincoln Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1992
22177037,2019-03-31 15:26:42,2019-03-31 15:35:59,4169,557.0,110,Dearborn St & Erie St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1992
22177038,2019-03-31 15:27:06,2019-03-31 15:55:38,2801,"1,712.0",35,Streeter Dr & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1951
22177039,2019-03-31 15:27:22,2019-03-31 15:44:54,5631,"1,052.0",118,Sedgwick St & North Ave,632,Clark St & Newport St,Subscriber,Female,1996
22177040,2019-03-31 15:27:11,2019-03-31 15:41:37,4925,866.0,67,Sheffield Ave & Fullerton Ave,176,Clark St & Elm St,Subscriber,Male,1992
22177041,2019-03-31 15:28:03,2019-03-31 15:42:55,3502,892.0,93,Sheffield Ave & Willow St,299,Halsted St & Roscoe St,Subscriber,Female,1987
22177042,2019-03-31 15:28:16,2019-03-31 15:55:25,6022,"1,629.0",505,Winchester Ave & Elston Ave,293,Broadway & Wilson Ave,Subscriber,Male,1990
22177043,2019-03-31 15:28:22,2019-03-31 15:39:57,5427,695.0,15,Racine Ave & 18th St,198,Green St & Madison St,Subscriber,Male,1990
22177044,2019-03-31 15:28:01,2019-03-31 15:37:23,753,562.0,294,Broadway & Berwyn Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1969
22177045,2019-03-31 15:28:30,2019-03-31 15:39:01,6210,631.0,242,Damen Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1982
22177046,2019-03-31 15:28:39,2019-03-31 15:43:37,397,898.0,27,Larrabee St & North Ave,71,Morgan St & Lake St,Subscriber,Male,1993
22177047,2019-03-31 15:28:39,2019-03-31 15:39:01,1608,622.0,242,Damen Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1977
22177048,2019-03-31 15:29:09,2019-03-31 15:34:00,4853,291.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993
22177049,2019-03-31 15:29:10,2019-03-31 15:57:50,5091,"1,720.0",80,Aberdeen St & Monroe St,622,California Ave & Cortez St,Subscriber,Female,1991
22177050,2019-03-31 15:29:12,2019-03-31 15:39:46,2913,634.0,328,Ellis Ave & 58th St,417,Cornell Ave & Hyde Park Blvd,Customer,,
22177051,2019-03-31 15:29:09,2019-03-31 15:34:47,5135,338.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1981
22177052,2019-03-31 15:29:28,2019-03-31 17:23:58,4479,"6,870.0",5,State St & Harrison St,289,Wells St & Concord Ln,Customer,Female,1990
22177053,2019-03-31 15:29:37,2019-03-31 15:33:56,3410,259.0,288,Larrabee St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1991
22177054,2019-03-31 15:29:44,2019-03-31 16:59:01,828,"5,357.0",35,Streeter Dr & Grand Ave,417,Cornell Ave & Hyde Park Blvd,Customer,,
22177055,2019-03-31 15:29:54,2019-03-31 15:39:07,1806,553.0,654,Racine Ave & Washington Blvd (*),274,Racine Ave & 15th St,Subscriber,Female,1979
